requirement_id,category,requirement_text,ground_truth_standards,predicted_top1_standard,predicted_title,relevance_score,predicted_confidence,match_outcome,reciprocal_rank,human_review_flagged,gt_requires_review,decision_reason
T001-R002,material,replacement of damaged pipelines by Hubless,IS 15905 : 2011; IS 1239 (Part 1) : 2004,IS 15905 : 2011,"Hubless centrifugally cast (Spun) iron pipes, fittings and accessories - Spigot series - Specification",0.042,Low,TOP1_HIT,1.0,True,False,Evidence consistency validation failed: candidate and evidence standards mismatch.
T001-R003,material,wall tiles,IS 15622 : 2017,IS 3463 : 1966,Polystyrene Wall Tiles,0.045,Low,RETRIEVAL_MISS,0.0,True,False,Evidence consistency validation failed: candidate and evidence standards mismatch.
T001-R004,product_equipment,upgradation of all sanitary fittings at AGL Department in Main School Building at IIT ISM Dhanbad,IS 2556 (Part 1 to 17); IS 781 : 1984; IS 774 : 2021,IS 2556 (Part 1) : 2021,Vitreous China sanitary appliances - Specification: Part 1 General requirements (fourth revision),0.044,Low,TOP1_HIT,1.0,True,False,Weak evidentiary grounding between requirement and standard scope
T002-R002,material,Valve Replacement,nan,IS 12300 : 1988,Valve fittings for refrigerant cylinders - Specification,0.034,Low,TOP1_HIT,1.0,True,True,Evidence consistency validation failed: candidate and evidence standards mismatch.
T002-R003,installation_execution,Flange Joint Maintenance,IS 6392 : 1971; IS 2712 : 2020,IS 13257 : 1992,Ring type joint gaskets and grooves for pipe flanges - Specification,0.047,Low,TOP3_HIT,0.5,True,False,Weak evidentiary grounding between requirement and standard scope
T003-R001,material,Replacement / repair of distribution boards and defective lights at various locations in main sports stadium,IS/IEC 61439-3 : 2012; IS 10322 (Part 5 / Sec 5) : 2013,IS/IEC 61439 (Part 3) : 2012,Low - Voltage switchgear and controlgear assemblies: Part 3 distribution boards intended to be operated by ordinary persons (Dbo),0.032,Low,TOP1_HIT,1.0,True,False,Technical review required prior to procurement.
T004-R002,material,power cables from outside of electrical room to AMF room,IS 7098 (Part 1) : 1988; IS 1255 : 1983,IS 12909 : 1990,Power cables - Dimensions for moulds for cast resin based outdoor terminations for voltages above 1 100 volts and up to and including 1 1000 volts,0.03,Low,TOP3_HIT,1.0,True,False,Evidence consistency validation failed: candidate and evidence standards mismatch.
T004-R005,product_equipment,"Dismantling,Shifting and reinstallation of feeder pillar, power",IS 5039 : 1983; IS/IEC 61439-5 : 2014,IS 17220 : 2019,Tools for Pressing â€” Guide Pillar Mountings,0.041,Low,RETRIEVAL_MISS,0.0,True,False,Technical review required prior to procurement.
T005-R001,material,"Cable connection of DG Set in Newly constructed building of the Dept. of Molecular , Human Genetics",IS 3043 : 2018; IS 7098 (Part 1) : 1988; IS 1293 : 2019,IS 10334 : 2026,SELECTION SPLICING INSTALLATION AND PROVIDING PROTECTION TO THE OPEN ENDS OF CABLES USED FOR CONNECTING RESISTANCE TYPE MEASURING DEVICES IN CONCRETE AND MASONRY DAMS  CODE OF PRACTICE,0.028,Low,RETRIEVAL_MISS,0.0,True,False,"Weak evidentiary grounding between requirement and standard scope; Potentially missing engineering parameters: Voltage Grade, Conductor Material, Insulation Material; Specification lacks key parameters (Voltage Grade, Conductor Material, Insulation Material). Human review recommended."
T006-R001,material,UPVC Partition Wall Work for Conversion of Seafood Authentication Laboratory into Conventional Microbiology Laboratory,IS 16088 : 2016,IS 9271 : 2004,Unplasticized Polyvinyl Chloride (UPVC) Single Wall Corrugated Pipes for Drainage - Specification (First Revision),0.046,Low,RETRIEVAL_MISS,0.0,True,False,Weak evidentiary grounding between requirement and standard scope
T007-R003,general_specification,Low-Oil Food Outlet on BOT,IS 2491 : 2013; IS 15000 : 2013,IS 2491 : 2013,Food hygiene - General principles - Code of practice (Third Revision),0.031,Low,TOP1_HIT,1.0,True,False,"Potentially missing engineering parameters: Food Preparation Scope, Regulatory Hygiene Framework; Specification lacks key parameters (Food Preparation Scope, Regulatory Hygiene Framework). Human review recommended."
T009-R001,installation_execution,Annual Repairs and Maintenance Contract for electrical and mechanical services alongwith requisite materials at FSD,SP 30 : 2023; IS 732 : 2019,IS 4051 : 1967,Code of practice for installation and maintenance of electrical equipment in mines,0.03,Low,RETRIEVAL_MISS,0.0,True,False,Evidence consistency validation failed: candidate and evidence standards mismatch.
T010-R001,material,Sewerage Pipeline works from Collection Chamber to STP 9/4/26,IS 458 : 2021; IS 783 : 1985; IS 14333 : 1996,,Ambiguous Requirement - Multiple Competing Standards,0.0,Low,SAFE_ABSTENTION,0.0,True,False,Multiple competing Indian Standards (IS 14333 : 1996 and IS 15328 : 2003) have competing applicability for the same procurement object. The tender does not contain distinguishing specifications (material (hdpe vs pvc)) to select between them.
T011-R001,material,Providing and laying underground cable for STP for main supply of electricity under CEDCO BSF Bangalore,IS 7098 (Part 1) : 1988; IS 1255 : 1983,IS 9336 : 1979,Specification for cotton yarn for underground cables,0.037,Low,RETRIEVAL_MISS,0.0,True,False,Evidence consistency validation failed: candidate and evidence standards mismatch.
